ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
5456,48,Masculino,Solteiro,84506.23,3,184084.1,93,Premium
5457,61,Masculino,Solteiro,47543.74,6,127753.73,33,Economy
5458,45,Masculino,Casado,30485.63,3,130214.17,38,Economy
5459,49,Feminino,Casado,48447.1,4,379023.1,70,Standard
5460,27,Masculino,Solteiro,79710.17,3,323077.97,71,Premium
5461,60,Feminino,Solteiro,50737.0,3,148302.43,76,Standard
5462,39,Feminino,Divorciado,37850.61,1,558090.05,58,Standard
5463,22,Feminino,Casado,68966.51,1,412654.39,68,Standard
5464,27,Feminino,Solteiro,36512.15,5,49015.19,60,Standard
5465,25,Masculino,Divorciado,57170.96,1,301496.58,45,Economy
5466,41,Masculino,Casado,45448.15,6,572870.38,86,Standard
5467,18,Masculino,Divorciado,80413.25,1,152186.17,34,Economy
5468,42,Masculino,Casado,103249.82,1,231298.59,39,Economy
5469,46,Masculino,Casado,132710.85,4,592210.97,62,Standard
5470,68,Masculino,Casado,47312.2,1,370691.83,30,Economy
5471,55,Masculino,Solteiro,57184.26,5,375720.12,48,Economy
5472,47,Masculino,Divorciado,106565.72,6,82966.79,41,Economy
5473,35,Feminino,Casado,95041.9,2,431956.24,93,Premium
5474,51,Feminino,Divorciado,84144.47,2,487490.07,47,Economy
5475,47,Masculino,Casado,22971.09,5,89356.69,88,Economy
5476,37,Masculino,Solteiro,27156.67,5,592647.46,63,Economy
5477,44,Masculino,Solteiro,66255.52,5,563536.32,68,Standard
5478,46,Feminino,Casado,86349.53,6,274072.93,50,Economy
5479,65,Feminino,Casado,81141.43,6,561278.58,75,Premium
5480,47,Masculino,Divorciado,85735.25,3,374789.4,89,Premium
5481,27,Masculino,Divorciado,39552.22,3,427945.42,67,Standard
5482,58,Feminino,Solteiro,35705.05,1,335922.49,79,Standard
5483,40,Masculino,Casado,53497.18,6,55523.16,84,Standard
5484,66,Masculino,Divorciado,17361.26,1,57096.01,48,Economy
5485,32,Feminino,Divorciado,48515.98,2,485944.71,31,Economy
5486,41,Feminino,Casado,27137.81,6,238759.34,30,Economy
5487,23,Feminino,Divorciado,28880.28,4,460390.22,88,Economy
5488,56,Masculino,Casado,23103.87,5,378549.44,40,Economy
5489,61,Masculino,Divorciado,72073.27,1,532900.84,66,Standard
5490,21,Feminino,Casado,62776.73,1,375659.86,78,Standard
5491,29,Masculino,Solteiro,73780.45,1,451108.09,42,Economy
5492,26,Feminino,Divorciado,44532.98,6,491838.95,79,Standard
5493,61,Feminino,Divorciado,90275.69,6,162955.65,60,Standard
5494,37,Feminino,Solteiro,39129.15,4,274560.07,48,Economy
5495,20,Feminino,Solteiro,55362.57,6,112362.29,90,Standard
5496,34,Feminino,Casado,47639.31,5,378099.92,94,Standard
5497,50,Feminino,Casado,70286.21,4,250051.85,69,Standard
5498,22,Feminino,Solteiro,67984.69,5,562488.84,63,Standard
5499,58,Feminino,Solteiro,40208.13,2,277714.5,100,Standard
5500,37,Feminino,Solteiro,68100.33,6,588487.88,82,Standard
5501,30,Feminino,Casado,42050.57,1,464462.45,59,Standard
5502,57,Feminino,Solteiro,93724.22,2,261048.73,73,Premium
5503,67,Masculino,Solteiro,54484.41,6,405070.65,41,Economy
5504,63,Masculino,Divorciado,32849.63,5,465169.48,43,Economy
5505,25,Masculino,Divorciado,63701.39,4,578371.36,59,Standard
5506,60,Feminino,Divorciado,79521.84,3,165456.2,52,Standard
5507,40,Masculino,Solteiro,45174.37,5,53783.77,81,Standard
5508,28,Masculino,Divorciado,90049.35,3,70700.49,55,Standard
5509,59,Feminino,Divorciado,73535.35,6,344947.29,52,Standard
5510,48,Masculino,Casado,52965.1,4,480010.1,65,Standard
5511,63,Masculino,Solteiro,33952.24,1,495075.04,67,Standard
5512,53,Masculino,Divorciado,21443.5,3,290544.81,45,Economy
5513,64,Masculino,Divorciado,66008.83,4,436968.97,49,Economy
5514,54,Feminino,Solteiro,68752.67,6,193906.49,51,Standard
5515,27,Masculino,Casado,56634.36,5,326653.85,63,Standard
5516,32,Masculino,Divorciado,53112.14,5,72184.38,54,Standard
5517,48,Masculino,Divorciado,55757.71,4,511996.83,94,Standard
5518,38,Feminino,Solteiro,95654.33,4,149658.75,62,Standard
5519,36,Masculino,Solteiro,15569.33,2,45519.06,98,Economy
5520,53,Feminino,Solteiro,93852.29,4,462740.47,88,Premium
5521,66,Feminino,Casado,51541.03,6,518570.15,95,Standard
5522,27,Masculino,Solteiro,34086.54,3,63323.87,75,Standard
5523,33,Masculino,Casado,104105.44,2,434398.71,45,Economy
5524,45,Feminino,Divorciado,48155.68,2,511444.36,30,Economy
5525,34,Feminino,Solteiro,81369.49,6,30451.05,50,Economy
5526,33,Feminino,Solteiro,21966.91,1,350613.38,83,Economy
5527,37,Masculino,Solteiro,91537.76,4,292577.39,53,Standard
5528,36,Masculino,Divorciado,32558.82,3,228245.11,73,Standard
5529,59,Feminino,Casado,27933.67,5,158524.17,33,Economy
5530,33,Feminino,Divorciado,123084.61,6,225271.88,86,Premium
5531,34,Masculino,Divorciado,96764.15,6,200735.05,40,Economy
5532,41,Masculino,Solteiro,28873.94,3,362396.61,77,Economy
5533,42,Feminino,Solteiro,37611.75,4,520587.16,42,Economy
5534,30,Masculino,Casado,90130.7,4,422189.09,89,Premium
5535,27,Masculino,Divorciado,65953.09,6,201033.14,32,Economy
5536,51,Feminino,Casado,37806.96,6,466294.76,95,Standard
5537,21,Masculino,Divorciado,42350.35,5,321213.5,88,Standard
5538,57,Feminino,Casado,104066.98,4,86067.87,76,Standard
5539,28,Masculino,Solteiro,102167.87,2,117610.4,87,Standard
5540,32,Feminino,Solteiro,70444.5,4,329529.57,49,Economy
5541,70,Masculino,Solteiro,34386.93,1,525300.78,96,Standard
5542,20,Feminino,Divorciado,65367.49,2,318692.7,72,Standard
5543,36,Feminino,Casado,10000.0,5,279802.11,44,Economy
5544,70,Feminino,Casado,80401.61,4,69292.92,61,Standard
5545,27,Masculino,Divorciado,61953.92,3,522743.89,56,Standard
5546,69,Masculino,Casado,10123.28,2,285897.31,77,Economy
5547,39,Masculino,Divorciado,30712.06,3,127527.22,65,Standard
5548,51,Feminino,Casado,109819.31,4,485086.05,87,Affluent
5549,23,Masculino,Casado,51211.98,1,452784.41,57,Standard
5550,24,Feminino,Solteiro,41371.71,4,224282.73,92,Standard
5551,47,Masculino,Solteiro,38602.15,4,68281.36,31,Economy
5552,48,Masculino,Solteiro,83274.87,1,94034.13,71,Standard
5553,36,Masculino,Divorciado,91399.16,2,594156.84,43,Economy
5554,49,Feminino,Solteiro,37633.42,1,32759.84,96,Economy
5555,54,Feminino,Divorciado,49465.37,6,200097.84,43,Economy
5556,65,Feminino,Casado,48020.37,4,38684.14,70,Economy
5557,66,Feminino,Solteiro,74060.14,2,545135.79,40,Economy
5558,26,Feminino,Solteiro,86989.89,5,371177.87,63,Standard
5559,70,Masculino,Casado,87301.31,3,130910.43,87,Standard
5560,23,Feminino,Divorciado,52183.46,4,332790.62,32,Economy
5561,44,Masculino,Divorciado,45159.35,2,198973.98,88,Standard
5562,60,Feminino,Casado,72037.04,1,589178.78,53,Standard
5563,26,Masculino,Solteiro,16650.91,1,87241.35,76,Economy
5564,53,Masculino,Casado,43696.04,2,282751.05,84,Standard
5565,63,Masculino,Casado,60132.04,4,365044.6,44,Economy
5566,29,Feminino,Casado,63186.06,5,37998.62,52,Economy
5567,29,Masculino,Divorciado,90153.82,5,152036.6,81,Premium
5568,49,Feminino,Divorciado,88595.39,1,179666.41,53,Standard
5569,22,Masculino,Solteiro,65673.17,4,186624.98,51,Standard
5570,54,Feminino,Solteiro,87681.67,4,338240.23,56,Standard
5571,53,Feminino,Solteiro,66534.29,3,296781.66,43,Economy
5572,28,Feminino,Casado,78633.84,4,565943.15,97,Premium
5573,42,Feminino,Casado,75087.9,3,426769.17,55,Standard
5574,28,Feminino,Solteiro,77283.39,4,403044.16,85,Premium
5575,52,Masculino,Divorciado,82179.63,4,440118.71,91,Premium
5576,23,Feminino,Solteiro,61162.92,1,265027.97,73,Standard
5577,48,Feminino,Divorciado,75488.12,2,184501.24,57,Standard
5578,63,Feminino,Casado,43838.67,3,223854.75,32,Economy
5579,38,Feminino,Divorciado,64352.08,5,516741.08,72,Standard
5580,45,Masculino,Divorciado,25490.25,5,343443.28,96,Economy
5581,68,Masculino,Solteiro,51227.86,5,217983.91,55,Standard
5582,70,Feminino,Casado,44858.86,4,383299.69,63,Standard
5583,48,Masculino,Casado,10000.0,2,467291.45,48,Economy
5584,28,Masculino,Solteiro,78015.36,4,293760.78,92,Premium
5585,61,Masculino,Divorciado,42517.72,2,103819.9,92,Standard
5586,39,Masculino,Casado,24856.89,5,429983.08,74,Economy
5587,56,Feminino,Divorciado,61714.07,6,118679.42,79,Standard
5588,50,Masculino,Casado,102475.26,3,470696.59,43,Economy
5589,27,Masculino,Solteiro,105094.56,2,243599.83,83,Premium
5590,49,Masculino,Divorciado,10000.0,6,565519.69,93,Economy
5591,70,Masculino,Casado,44185.3,2,597583.75,33,Economy
5592,31,Masculino,Solteiro,34987.64,5,404288.11,94,Standard
5593,44,Feminino,Solteiro,37016.37,3,561620.87,36,Economy
5594,36,Feminino,Casado,52070.62,4,542198.86,84,Standard
5595,36,Feminino,Solteiro,64771.89,6,464215.5,34,Economy
5596,42,Feminino,Casado,45549.89,4,427976.21,57,Standard
5597,59,Masculino,Casado,54405.42,2,547383.61,90,Standard
5598,27,Feminino,Casado,59745.51,5,129111.98,68,Standard
5599,20,Masculino,Casado,26162.37,2,307359.12,73,Economy
5600,55,Masculino,Casado,40276.69,6,132639.09,38,Economy
5601,62,Masculino,Solteiro,10000.0,3,556336.22,62,Economy
5602,41,Feminino,Solteiro,23265.71,6,397866.63,100,Economy
5603,28,Feminino,Solteiro,59546.59,5,140330.78,59,Standard
5604,36,Feminino,Divorciado,22643.67,3,265230.4,92,Economy
5605,27,Masculino,Solteiro,81270.77,4,29203.1,66,Economy
5606,52,Feminino,Solteiro,38440.83,6,316294.28,85,Standard
5607,31,Feminino,Divorciado,128201.36,6,89881.26,64,Standard
5608,63,Masculino,Divorciado,45729.54,6,86517.3,90,Standard
5609,55,Feminino,Divorciado,67865.93,4,195207.16,73,Standard
5610,60,Masculino,Divorciado,50987.94,3,187103.29,32,Economy
5611,36,Masculino,Divorciado,10000.0,2,535465.69,77,Economy
5612,52,Feminino,Divorciado,50336.43,4,484083.59,43,Economy
5613,31,Feminino,Solteiro,31520.65,2,135922.12,35,Economy
5614,20,Feminino,Divorciado,49250.72,4,537365.54,95,Standard
5615,44,Feminino,Solteiro,16564.8,4,301306.91,85,Economy
5616,61,Masculino,Solteiro,120847.7,5,429964.76,91,Affluent
5617,66,Feminino,Casado,103601.3,6,460432.76,94,Affluent
5618,44,Masculino,Divorciado,40879.28,4,412348.18,48,Economy
5619,27,Masculino,Casado,90475.9,3,379489.46,48,Economy
5620,57,Feminino,Divorciado,57052.63,2,546985.59,79,Standard
5621,67,Feminino,Casado,39273.13,4,518282.75,93,Standard
5622,28,Masculino,Divorciado,40750.68,2,498313.64,47,Economy
5623,37,Masculino,Casado,112471.21,6,550776.6,72,Premium
5624,65,Masculino,Solteiro,98730.66,5,376018.19,83,Premium
5625,67,Feminino,Solteiro,50920.45,6,461315.7,86,Standard
5626,27,Masculino,Solteiro,57898.04,1,542334.66,38,Economy
5627,59,Feminino,Divorciado,97976.87,1,175337.56,50,Economy
5628,51,Feminino,Divorciado,23274.75,5,287117.06,76,Economy
5629,32,Masculino,Casado,31361.66,1,305164.08,43,Economy
5630,26,Feminino,Divorciado,68296.7,6,451005.95,94,Standard
5631,60,Masculino,Solteiro,75234.25,5,321434.61,84,Premium
5632,33,Feminino,Divorciado,71873.01,5,31344.38,65,Economy
5633,34,Masculino,Divorciado,20741.88,1,130862.77,46,Economy
5634,53,Masculino,Solteiro,50859.75,4,506184.78,57,Standard
5635,58,Masculino,Casado,24175.68,2,538099.31,30,Economy
5636,58,Feminino,Divorciado,44554.65,3,250665.46,34,Economy
5637,28,Masculino,Solteiro,74751.18,3,594248.32,35,Economy
5638,34,Masculino,Divorciado,28849.62,1,563359.96,52,Economy
5639,38,Feminino,Divorciado,55087.71,3,517943.06,69,Standard
5640,67,Feminino,Divorciado,90466.43,5,44185.96,83,Standard
5641,49,Feminino,Divorciado,57095.23,6,210810.18,41,Economy
5642,68,Feminino,Divorciado,71615.95,2,400108.22,83,Premium
5643,30,Masculino,Divorciado,10000.0,5,396052.44,83,Economy
5644,39,Masculino,Divorciado,33178.56,3,75229.89,86,Standard
5645,45,Masculino,Casado,41773.95,4,203565.44,94,Standard
5646,64,Masculino,Divorciado,87961.19,6,278892.88,38,Economy
5647,43,Masculino,Casado,115735.06,6,234174.14,68,Standard
5648,60,Feminino,Divorciado,40743.43,2,109923.68,93,Standard
5649,56,Masculino,Divorciado,88829.95,6,554938.86,35,Economy
5650,51,Feminino,Casado,69367.73,1,590455.98,50,Economy
5651,28,Masculino,Divorciado,16822.0,5,87044.0,84,Economy
5652,18,Masculino,Divorciado,52498.75,3,406371.8,82,Standard
5653,40,Feminino,Casado,46733.88,5,491909.86,86,Standard
5654,33,Feminino,Divorciado,101857.47,3,401837.89,45,Economy
5655,51,Masculino,Solteiro,98968.65,2,450938.62,90,Premium
5656,60,Masculino,Casado,118926.01,6,270040.37,52,Standard
5657,24,Masculino,Casado,79804.8,6,81952.76,98,Standard
5658,43,Masculino,Solteiro,47239.88,1,339496.35,89,Standard
5659,44,Masculino,Casado,95184.05,3,245711.1,79,Premium
5660,19,Feminino,Divorciado,67344.49,6,256756.64,72,Standard
5661,20,Masculino,Solteiro,105155.92,4,231885.27,35,Economy
5662,53,Masculino,Solteiro,67732.88,5,243551.59,33,Economy
5663,52,Masculino,Divorciado,65712.59,3,346005.81,79,Standard
5664,64,Masculino,Divorciado,38362.07,4,306785.95,92,Standard
5665,51,Masculino,Divorciado,30134.96,3,293796.4,90,Standard
5666,64,Feminino,Solteiro,68867.16,5,14877.06,95,Economy
5667,52,Masculino,Divorciado,51654.44,5,459452.14,88,Standard
5668,26,Masculino,Solteiro,72668.82,1,131617.06,73,Standard
5669,48,Feminino,Solteiro,60862.85,1,293217.5,60,Standard
5670,70,Masculino,Solteiro,52679.33,2,46301.08,78,Standard
5671,60,Feminino,Solteiro,33015.65,1,406772.76,94,Standard
5672,37,Feminino,Casado,42191.36,2,169003.23,45,Economy
5673,57,Feminino,Casado,75181.67,6,333331.13,67,Standard
5674,60,Masculino,Casado,41481.92,1,143166.2,47,Economy
5675,20,Feminino,Solteiro,31979.55,4,523342.76,81,Standard
5676,19,Feminino,Divorciado,44440.03,6,207184.98,35,Economy
5677,47,Feminino,Divorciado,82218.93,2,336506.63,85,Premium
5678,62,Feminino,Divorciado,59729.97,2,467309.64,70,Standard
5679,51,Feminino,Divorciado,70373.41,3,101926.54,38,Economy
5680,63,Masculino,Solteiro,79597.06,5,271736.32,74,Premium
5681,54,Masculino,Casado,23818.76,1,238551.96,85,Economy
5682,41,Masculino,Divorciado,54960.32,4,301095.21,75,Standard
5683,51,Feminino,Divorciado,70616.79,4,367571.31,66,Standard
5684,33,Feminino,Casado,51590.45,3,535177.99,52,Standard
5685,65,Feminino,Divorciado,67611.0,6,591751.5,52,Standard
5686,41,Masculino,Casado,44361.65,1,527710.4,92,Standard
5687,59,Masculino,Divorciado,43477.21,1,520222.64,58,Standard
5688,33,Masculino,Solteiro,14826.85,3,477399.94,44,Economy
5689,21,Feminino,Casado,10000.0,3,468966.84,64,Economy
5690,33,Feminino,Divorciado,29387.48,6,204094.25,53,Economy
5691,29,Masculino,Divorciado,35269.46,5,450159.32,52,Standard
5692,26,Feminino,Casado,12009.64,4,119233.69,75,Economy
5693,32,Feminino,Solteiro,65936.05,6,30355.69,91,Economy
5694,51,Masculino,Solteiro,70271.09,1,552826.03,67,Standard
5695,51,Feminino,Divorciado,120113.63,3,274577.77,40,Economy
5696,31,Masculino,Casado,10000.0,4,36668.1,99,Economy
5697,34,Masculino,Solteiro,97034.34,3,599822.58,63,Standard
5698,60,Feminino,Solteiro,49952.09,5,134244.26,84,Standard
5699,44,Feminino,Divorciado,44905.59,6,224318.09,89,Standard
5700,43,Masculino,Casado,118787.67,2,240976.44,92,Premium
5701,62,Feminino,Casado,109893.33,2,427277.3,85,Affluent
5702,34,Feminino,Divorciado,67459.22,1,109256.11,65,Standard
5703,59,Masculino,Divorciado,55053.72,4,39620.96,62,Economy
5704,32,Feminino,Divorciado,82222.09,3,192026.14,74,Premium
5705,69,Masculino,Casado,56083.56,6,234906.44,70,Standard
5706,37,Masculino,Casado,32842.74,4,383293.8,75,Standard
5707,30,Masculino,Solteiro,107282.7,3,127321.68,84,Standard
5708,54,Feminino,Solteiro,57272.03,3,511469.65,84,Standard
5709,57,Masculino,Divorciado,52415.08,6,414239.45,69,Standard
5710,58,Feminino,Divorciado,56022.17,2,72328.67,44,Economy
5711,37,Masculino,Casado,41771.86,3,407801.63,44,Economy
5712,23,Feminino,Divorciado,43211.48,1,158306.13,93,Standard
5713,30,Feminino,Divorciado,92032.37,1,256647.75,76,Premium
5714,66,Feminino,Divorciado,10000.0,4,207093.85,83,Economy
5715,43,Feminino,Solteiro,73866.77,2,347580.34,62,Standard
5716,51,Feminino,Casado,87053.92,4,191884.29,76,Premium
5717,58,Masculino,Solteiro,39096.77,2,455174.69,80,Standard
5718,37,Feminino,Divorciado,27131.63,6,285059.21,83,Economy
5719,27,Feminino,Solteiro,73275.47,3,344142.87,66,Standard
5720,65,Masculino,Casado,61321.45,3,24219.34,35,Economy
5721,26,Feminino,Solteiro,88471.17,6,546487.46,44,Economy
5722,66,Feminino,Divorciado,83898.45,4,492482.83,46,Economy
5723,27,Masculino,Casado,80255.08,5,88801.17,38,Economy
5724,41,Masculino,Casado,81970.46,4,350991.05,99,Premium
5725,26,Masculino,Casado,47033.78,6,301620.89,96,Standard
5726,39,Masculino,Solteiro,19177.44,3,458518.85,100,Economy
5727,61,Masculino,Casado,45533.95,6,473819.65,61,Standard
5728,34,Masculino,Divorciado,78433.4,3,576915.31,78,Premium
5729,37,Feminino,Casado,84585.15,5,12387.51,77,Economy
5730,43,Feminino,Divorciado,65468.83,6,375699.54,58,Standard
5731,27,Feminino,Solteiro,88387.24,2,273731.85,82,Premium
5732,58,Masculino,Solteiro,46738.16,3,491239.41,42,Economy
5733,40,Feminino,Solteiro,90446.69,6,330098.66,56,Standard
5734,67,Masculino,Divorciado,60928.72,4,114700.83,79,Standard
5735,33,Feminino,Casado,56218.76,6,496756.42,45,Economy
5736,46,Feminino,Casado,56643.95,4,245566.95,73,Standard
5737,69,Feminino,Solteiro,53171.51,6,547311.36,51,Standard
5738,70,Masculino,Casado,40356.48,3,454130.04,49,Economy
5739,55,Masculino,Casado,71210.95,4,519319.61,40,Economy
5740,24,Masculino,Casado,102409.56,2,234328.45,60,Standard
5741,28,Masculino,Casado,40326.96,4,68899.37,54,Standard
5742,40,Feminino,Solteiro,52467.97,2,267850.28,55,Standard
5743,33,Masculino,Solteiro,62358.82,5,477217.21,33,Economy
5744,18,Masculino,Solteiro,88909.33,5,484731.44,92,Premium
5745,31,Masculino,Casado,61820.04,5,544495.82,43,Economy
5746,62,Masculino,Casado,35815.37,5,376461.09,90,Standard
5747,52,Masculino,Casado,63063.93,4,399423.92,39,Economy
5748,65,Feminino,Divorciado,60967.27,2,89836.86,32,Economy
5749,38,Masculino,Casado,62750.24,2,531786.18,41,Economy
5750,64,Masculino,Divorciado,39067.95,6,143439.33,93,Standard
5751,60,Masculino,Divorciado,69907.6,4,211665.42,93,Standard
5752,62,Feminino,Divorciado,10000.0,4,590190.64,75,Economy
5753,28,Feminino,Divorciado,56891.03,5,250067.4,37,Economy
5754,30,Feminino,Casado,72696.94,5,325212.78,46,Economy
5755,58,Masculino,Casado,41352.3,3,365243.74,80,Standard
5756,40,Masculino,Solteiro,67631.57,3,361302.62,75,Standard
5757,20,Feminino,Casado,16999.16,5,586687.99,74,Economy
5758,60,Feminino,Casado,31064.15,3,591656.62,52,Standard
5759,67,Feminino,Divorciado,28123.51,4,130407.75,58,Economy
5760,29,Masculino,Solteiro,46654.36,4,104597.35,44,Economy
5761,69,Masculino,Casado,12870.81,1,318921.27,91,Economy
5762,55,Feminino,Solteiro,85239.3,4,29167.6,79,Economy
5763,21,Masculino,Divorciado,20923.07,3,101660.61,79,Economy
5764,30,Feminino,Divorciado,73769.62,3,231914.78,97,Premium
5765,60,Feminino,Casado,32470.57,1,240523.8,58,Standard
5766,48,Masculino,Casado,72221.79,1,317826.89,62,Standard
5767,57,Masculino,Divorciado,56369.61,4,290285.96,44,Economy
5768,64,Feminino,Solteiro,81055.07,2,57075.43,77,Standard
5769,40,Masculino,Divorciado,83751.42,6,392535.3,68,Standard
5770,27,Masculino,Solteiro,65533.51,6,12983.43,37,Economy
5771,60,Feminino,Divorciado,26309.32,5,123648.18,31,Economy
5772,22,Feminino,Divorciado,37487.58,1,29647.36,48,Economy
5773,35,Masculino,Solteiro,104314.96,4,52709.29,76,Standard
5774,51,Feminino,Solteiro,73074.82,6,599375.86,34,Economy
5775,31,Masculino,Divorciado,67641.77,3,84896.78,96,Standard
5776,40,Masculino,Solteiro,51657.12,2,315402.27,96,Standard
5777,58,Feminino,Divorciado,122426.07,4,145503.33,80,Standard
5778,20,Feminino,Casado,22048.22,4,228838.03,93,Economy
5779,27,Masculino,Divorciado,72785.54,6,69562.45,45,Economy
5780,60,Feminino,Solteiro,47702.43,5,133527.86,55,Standard
5781,28,Masculino,Solteiro,96321.15,6,173708.51,48,Economy
5782,53,Feminino,Divorciado,84869.61,6,373654.24,42,Economy
5783,48,Feminino,Solteiro,28879.53,4,327072.03,76,Economy
5784,67,Masculino,Solteiro,76954.08,1,489328.02,43,Economy
5785,46,Masculino,Divorciado,58004.01,1,85605.52,60,Standard
5786,57,Feminino,Casado,68356.6,1,408304.16,86,Standard
5787,29,Masculino,Divorciado,62878.89,2,358892.01,72,Standard
5788,55,Masculino,Solteiro,71504.12,1,402336.23,66,Standard
5789,21,Masculino,Solteiro,63146.62,1,49100.93,89,Standard
5790,26,Masculino,Casado,35919.74,6,588945.32,67,Standard
5791,49,Masculino,Solteiro,97020.13,6,218529.28,50,Economy
5792,55,Feminino,Solteiro,24480.45,1,591988.05,88,Economy
5793,42,Masculino,Divorciado,51468.89,3,313346.91,51,Standard
5794,21,Feminino,Divorciado,86424.35,2,58794.79,53,Standard
5795,30,Feminino,Divorciado,121215.59,5,69773.41,62,Standard
5796,54,Feminino,Divorciado,30972.85,3,312729.07,39,Economy
5797,65,Feminino,Divorciado,71356.6,1,437392.88,67,Standard
5798,20,Feminino,Solteiro,74038.33,3,124099.5,80,Standard
5799,31,Feminino,Casado,104448.17,3,488651.25,45,Economy
5800,32,Feminino,Divorciado,10000.0,1,461181.91,94,Economy
5801,49,Feminino,Casado,99487.71,1,559739.78,48,Economy
5802,46,Masculino,Solteiro,63005.5,2,581451.79,34,Economy
5803,41,Masculino,Divorciado,26931.78,1,437052.13,74,Economy
5804,24,Masculino,Casado,13030.29,3,168115.44,98,Economy
5805,42,Feminino,Solteiro,74247.73,3,529774.41,76,Premium
5806,36,Feminino,Solteiro,37349.7,6,468416.86,58,Standard
5807,70,Feminino,Divorciado,108120.6,2,441292.15,77,Premium
5808,53,Masculino,Solteiro,41407.31,2,231282.13,82,Standard
5809,40,Feminino,Casado,32439.78,6,282409.61,70,Standard
5810,55,Masculino,Casado,83615.9,6,100203.83,36,Economy
5811,35,Feminino,Divorciado,75750.11,2,593644.72,84,Premium
5812,39,Feminino,Casado,142006.5,5,34557.2,67,Economy
5813,24,Feminino,Solteiro,65441.77,6,571649.42,46,Economy
5814,36,Feminino,Divorciado,118385.77,1,241356.55,71,Premium
5815,41,Masculino,Divorciado,51409.61,4,468533.3,68,Standard
5816,39,Masculino,Solteiro,63293.96,2,569594.69,60,Standard
5817,19,Feminino,Divorciado,15527.65,3,27356.11,52,Economy
5818,28,Feminino,Solteiro,27507.65,6,449626.2,85,Economy
5819,64,Feminino,Casado,21452.36,6,21429.31,98,Economy
5820,60,Feminino,Casado,59946.41,2,264103.4,84,Standard
5821,58,Feminino,Divorciado,82850.97,2,383272.84,49,Economy
5822,48,Feminino,Casado,60568.81,4,279439.87,67,Standard
5823,47,Masculino,Divorciado,60078.53,2,166596.66,53,Standard
5824,27,Feminino,Divorciado,38029.44,3,281798.57,100,Standard
5825,67,Feminino,Solteiro,36841.89,3,581144.4,46,Economy
5826,67,Masculino,Solteiro,42658.38,3,26207.01,82,Economy
5827,32,Masculino,Divorciado,47135.97,6,496840.27,57,Standard
5828,64,Feminino,Divorciado,62825.09,5,133749.38,96,Standard
5829,39,Masculino,Solteiro,84221.21,5,225254.0,81,Premium
5830,70,Masculino,Divorciado,42530.53,1,12912.1,76,Economy
5831,39,Feminino,Casado,82801.58,6,42843.6,46,Economy
5832,38,Feminino,Solteiro,128363.3,4,498497.21,63,Standard
5833,38,Feminino,Divorciado,46025.7,6,373581.68,40,Economy
5834,20,Feminino,Divorciado,70188.02,5,554333.59,94,Premium
5835,52,Feminino,Divorciado,10000.0,4,597112.57,53,Economy
5836,56,Masculino,Divorciado,67100.64,2,303275.49,91,Standard
5837,45,Feminino,Casado,35599.15,4,263775.27,35,Economy
5838,41,Masculino,Casado,111535.26,5,316909.62,42,Economy
5839,57,Masculino,Divorciado,86295.91,3,162621.06,57,Standard
5840,63,Masculino,Divorciado,41510.41,5,426661.7,63,Standard
5841,28,Feminino,Divorciado,74372.24,5,323381.66,94,Premium
5842,68,Masculino,Divorciado,62565.0,5,117335.06,50,Economy
5843,42,Masculino,Solteiro,66240.03,3,38391.06,44,Economy
5844,36,Masculino,Solteiro,54477.96,5,377725.57,34,Economy
5845,42,Masculino,Divorciado,15826.84,4,535667.03,53,Economy
5846,66,Masculino,Casado,102580.94,5,346807.96,64,Standard
5847,22,Feminino,Divorciado,85579.07,2,570392.81,30,Economy
5848,51,Feminino,Divorciado,63250.69,3,69976.8,96,Standard
5849,60,Masculino,Casado,10000.0,6,46810.62,77,Economy
5850,59,Masculino,Divorciado,36390.04,3,450444.99,96,Standard
5851,66,Masculino,Solteiro,10000.0,2,91809.84,96,Economy
5852,27,Feminino,Casado,50375.58,2,228480.82,82,Standard
5853,30,Masculino,Solteiro,59137.57,6,475457.01,82,Standard
5854,40,Feminino,Divorciado,94473.86,6,66679.14,58,Standard
5855,33,Masculino,Solteiro,90799.08,2,81244.71,94,Standard
5856,31,Masculino,Casado,85307.03,4,119167.42,89,Standard
5857,35,Feminino,Divorciado,64528.45,3,463157.18,95,Standard
5858,49,Feminino,Solteiro,71753.21,1,64876.1,96,Standard
5859,66,Masculino,Casado,97437.52,5,533708.04,58,Standard
5860,58,Masculino,Solteiro,61432.89,5,179334.75,92,Standard
5861,58,Feminino,Solteiro,61728.57,6,579655.08,63,Standard
5862,36,Masculino,Casado,36499.98,2,424775.57,97,Standard
5863,19,Masculino,Casado,10000.0,1,206938.17,31,Economy
5864,37,Masculino,Solteiro,78378.5,3,416615.98,59,Standard
5865,50,Feminino,Divorciado,119733.86,4,575161.69,91,Affluent
5866,27,Feminino,Divorciado,96820.17,1,580890.71,35,Economy
5867,49,Feminino,Casado,119883.23,5,455483.55,46,Economy
5868,54,Masculino,Casado,46113.12,5,92591.87,86,Standard
5869,24,Feminino,Divorciado,30475.42,2,220692.0,42,Economy
5870,24,Masculino,Casado,56412.88,2,335895.89,55,Standard
5871,22,Masculino,Solteiro,22933.83,3,18774.87,63,Economy
5872,57,Feminino,Solteiro,73753.43,4,214843.71,83,Premium
